,grb,mosek,piqp,pdp
case14,7642.591781969892,7642.591729476089,7642.591777143645,7642.591776991807
case39,41263.94085910926,41263.940540112286,41263.94076963201,41263.94078592665
case89pegase,5733.370869999951,5733.370869589495,5733.3708700007155,5733.370869999999
case118,125947.88142472641,125947.88140003457,125947.88142191945,125947.88141789395
npcc,810033.3679658088,810033.3679649837,810033.3679672119,810016.057413261
wecc,411706.1343835296,411706.1343835302,411706.13438002375,411706.1343852258
case300,706292.3241035915,706292.324179108,706292.3242436402,706292.3242436091
pglib_opf_case1354_pegase,1218096.855757686,1218096.8557580574,1218096.855762291,1218096.8557596155
pglib_opf_case2869_pegase,2386235.329486394,2386235.317118274,2386235.3294021515,2386235.329486302
pglib_opf_case4020_goc,793634.1051139619,793634.1092240877,793634.1102322415,793634.1102810681
pglib_opf_case5658_epigrids,1195466.1243113915,1195466.124309198,1195466.1243645113,1195466.1243095314
pglib_opf_case7336_epigrids,1855870.9361113268,1855870.9327100804,1855870.936128463,1855870.9361143082
