,ams_mats,ams_parse,ams_eval,ams_final,ams_postinit,GUROBI,MOSEK,PIQP,pandapower
case14,0.6299999999999999,1.1300000000000001,1.77,0.09000000000000002,0.0,10.26,5.1000000000000005,3.47,12.809999999999999
case39,0.62,1.1300000000000001,1.84,0.08000000000000002,0.0,5.11,5.519999999999999,3.5500000000000003,13.01
case89pegase,1.16,1.1100000000000003,1.9100000000000001,0.08000000000000002,0.0,7.670000000000002,7.46,4.44,18.849999999999998
case118,1.16,1.1300000000000001,4.789999999999999,0.09000000000000002,0.0,7.910000000000002,9.330000000000002,4.360000000000001,25.94
npcc,1.2699999999999996,1.1300000000000001,4.23,0.09000000000000002,0.0,9.099999999999998,10.080000000000002,4.6499999999999995,62.0
wecc,1.3800000000000001,1.12,2.7700000000000005,0.09000000000000002,0.0,8.360000000000001,8.54,4.689999999999999,37.940000000000005
case300,1.8800000000000001,1.12,6.680000000000001,0.09000000000000002,0.0,13.04,14.94,5.880000000000001,37.21000000000001
pglib_opf_case1354_pegase,7.8100000000000005,1.1500000000000001,63.69,0.2,0.0,45.85999999999999,41.62,17.009999999999998,556.91
pglib_opf_case2869_pegase,17.38,1.17,235.67,0.49,0.0,129.30999999999997,105.87999999999997,39.93,1603.68
pglib_opf_case4020_goc,22.399999999999995,1.1400000000000001,117.81,0.8899999999999999,0.0,402.21000000000004,187.78,169.76,2068.98
pglib_opf_case5658_epigrids,30.020000000000003,1.1500000000000001,209.86,0.9700000000000001,0.0,356.22,205.34,90.80000000000001,2924.83
pglib_opf_case7336_epigrids,39.1,1.16,432.12,1.08,0.0,474.7100000000001,267.25000000000006,126.02,4776.85
